Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2018-01-16,0.079761087525593,2018-01-16,0.4143292784494594,0.33456819092386636,-0.061229887634853285,0.31348120269818797,0,0.003055220201084091,0
2018-01-17,0.0828004232839106,2018-01-17,0.4169607810075336,0.33416035772362296,-0.05960200807001716,0.3144759298722669,0,0.0030393357583176073,0
2018-01-18,0.085823521754428,2018-01-18,0.4199395417551839,0.3341160200007559,-0.05798310953499707,0.3154592498389562,0,0.0030230984705174047,0
2018-01-19,0.0888300317229186,2018-01-19,0.4236194511795972,0.3347894194566786,-0.05636282018807272,0.31643459692600084,0,0.0030065099684905977,0
2018-01-22,0.091819603646143,2018-01-22,0.4268962743967988,0.3350766707506558,-0.05474885471075937,0.31740040391503616,0,0.002989571923224396,0
2018-01-23,0.0947918896918606,2018-01-23,0.4300128795484633,0.3352209898566027,-0.053135590653758676,0.31835583378385324,0,0.002972286045717601,0
2018-01-24,0.097746543778675,2018-01-24,0.4331958579550294,0.3354493141763544,-0.051515736088814164,0.31930102358661505,0,0.002954654086814404,0
2018-01-25,0.1006832216157048,2018-01-25,0.4370235876893366,0.33634036607363177,-0.049887620790590136,0.3202392105725611,0,0.0029366778370297913,0
2018-01-26,0.1036015807420745,2018-01-26,0.4398891330258346,0.3362875522837601,-0.0482539503709693,0.32116569910307535,0,0.0029183591263697017,0
2018-01-29,0.1065012805662248,2018-01-29,0.4424737761613251,0.3359724955951003,-0.04661278105129849,0.32207897292996085,0,0.002899699824150309,0
2018-01-30,0.1093819824050343,2018-01-30,0.4461570258555826,0.3367750434505483,-0.04495023581418938,0.32298331102607736,0,0.0028807018388094935,0
2018-01-31,0.1122433495227495,2018-01-31,0.4507880878576822,0.3385447383349327,-0.04326129718855569,0.3238826395417508,0,0.0028613671177152022,0
2018-02-01,0.1150850471697196,2018-02-01,0.4554191017185623,0.3403340545488427,-0.04155364376505185,0.32477753281343247,0,0.0028416976469700927,0
2018-02-02,0.1179067426209287,2018-02-02,0.4605881179403997,0.342681375319471,-0.03984262537523092,0.3256728697794262,0,0.002821695451209111,0
2018-02-05,0.1207081052143257,2018-02-05,0.4695813482333668,0.3488732430190411,-0.03811183528189835,0.32658669483313,0,0.002801362593397,0
2018-02-06,0.1234888063889428,2018-02-06,0.477295804874881,0.3538069984859382,-0.0363683413036589,0.3275132472780369,0,0.002780701174617095,0
2018-02-07,0.1262485197228008,2018-02-07,0.4856407005137843,0.35939218079098345,-0.03460741598223119,0.32845531370445774,0,0.0027597133338579938,0
2018-02-08,0.1289869209705968,2018-02-08,0.4967299875591142,0.3677430665885174,-0.03281895735941138,0.32942643848978453,0,0.0027384012477960074,0
2018-02-09,0.1317036881011696,2018-02-09,0.5069777587879569,0.3752740706867873,-0.0310101987377486,0.3304232427663454,0,0.0027167671305728114,0
2018-02-12,0.1343985013347373,2018-02-12,0.513516554000862,0.37911805266612475,-0.029196739983804686,0.3314275678841163,0,0.0026948132335676833,0
2018-02-13,0.1370710431799064,2018-02-13,0.5209631888301459,0.38389214565023955,-0.02737186042017574,0.33244357284949005,0,0.002672541845169102,0
2018-02-14,0.1397209984704431,2018-02-14,-0.5302024160988399,-0.669923414569283,-0.029770455901718177,0.33490846976821237,1,0.0026499552905366874,1
2018-02-15,0.1423480544018071,2018-02-15,-0.5334088662829728,-0.6757569206847799,-0.03220647745720378,0.33738424735196404,1,0.002627055931364003,1
2018-02-16,0.1449519005674417,2018-02-16,-0.5357676248727625,-0.6807195254402042,-0.034688771861378774,0.33986444601309523,1,0.00260384616563461,1
2018-02-19,0.1475322289948155,2018-02-19,-0.538070984381169,-0.6856032133759844,-0.03720637622332171,0.3423465843912954,1,0.002580328427373796,1
2018-02-20,0.1500887341812135,2018-02-20,-0.5387196056207427,-0.6888083398019562,-0.03976436342843985,0.3448176139555289,1,0.002556505186397995,1
2018-02-21,0.1526211131292712,2018-02-21,-0.5386141207864346,-0.6912352339157057,-0.042360779954787785,0.34727060201850773,1,0.0025323789480577175,1
2018-02-22,0.1551290653822493,2018-02-22,-0.5428834675448022,-0.6980125329270515,-0.044989146806583474,0.3497375433343088,1,0.0025079522529780907,1
2018-02-23,0.1576122930590454,2018-02-23,-0.5459156347173965,-0.7035279277764419,-0.047662017666035957,0.35220797832975403,1,0.002483227676796096,1
2018-02-26,0.1600705008889353,2018-02-26,-0.5492283574420642,-0.7092988583309995,-0.050369100990802454,0.35468333484405007,1,0.002458207829889897,1
2018-02-27,0.1625033962460447,2018-02-27,-0.5514445511806619,-0.7139479474267066,-0.053097932424104294,0.3571551750720921,1,0.002432895357109416,1
2018-02-28,0.1649106891835437,2018-02-28,-0.5529209791943165,-0.7178316683778602,-0.05583968054389144,0.35961803681774834,1,0.0024072929374990004,1
2018-03-01,0.1672920924675626,2018-03-01,0.5551996231749469,0.38790753070738426,-0.05414785839654732,0.36070948437266426,0,0.002381403284018896,0
2018-03-02,0.1696473216108218,2018-03-02,0.5578615614140505,0.3882142398032287,-0.05245374099686779,0.36179124726091155,0,0.0023552291432591965,0
2018-03-05,0.1719760949059765,2018-03-05,0.5593356919240683,0.38735959701809175,-0.05076257065077876,0.3628577160053297,0,0.0023287732951547124,0
2018-03-06,0.1742781334586683,2018-03-06,0.5573567540499329,0.38307862059126463,-0.04908759427773454,0.36389268500852023,0,0.0023020385526917875,0
2018-03-07,0.1765531612202824,2018-03-07,0.5557697496748721,0.3792165884545897,-0.04742295986641005,0.3648989400193214,0,0.00227502776161409,0
2018-03-08,0.1788009050204047,2018-03-08,0.5530784743046353,0.3742775692842306,-0.0457791486304669,0.3658718923664675,0,0.0022477438001222982,0
2018-03-09,0.1810210945989778,2018-03-09,0.5504196713516503,0.36939857675267246,-0.04415122361097079,0.3668127182153528,0,0.0022201895785731174,0
2018-03-12,0.1832134626381484,2018-03-12,0.5496414717123407,0.36642800907419226,-0.042519272123795186,0.36773071475857555,0,0.0021923680391705835,0
2018-03-13,0.1853777447938069,2018-03-13,0.5466840754543515,0.36130633066054463,-0.0408924318905821,0.3686164783012608,0,0.0021642821556585035,0
2018-03-14,0.1875136797268103,2018-03-14,0.5430830324932693,0.35556935276645896,-0.03927576968183543,0.3694678584594354,0,0.0021359349330034028,0
2018-03-15,0.1896210091338907,2018-03-15,0.5383867551168275,0.34876574598293686,-0.03766830498391658,0.37028078579122203,0,0.002107329407080416,0
2018-03-16,0.1916994777782401,2018-03-16,0.534039249033842,0.34233977125560194,-0.03607622081563094,0.37105788856160066,0,0.0020784686443493794,0
2018-03-19,0.1937488335197729,2018-03-19,0.5311237051849315,0.33737487166515856,-0.034489154650763305,0.371805524277087,0,0.00204935574153281,0
2018-03-20,0.1957688273450582,2018-03-20,0.5266442023908352,0.330875375045777,-0.03290989986042474,0.37251774490768036,0,0.00201999382528531,0
2018-03-21,0.1977592133969222,2018-03-21,0.5237650198613877,0.3260058064644655,-0.03132689074558084,0.37320082542954386,0,0.001990386051863996,0
2018-03-22,0.1997197490037156,2018-03-22,0.52223955008263,0.3225198010789144,-0.029727834080407644,0.37385914809261195,0,0.0019605356067934065,0
2018-03-23,0.2016501947082407,2018-03-23,0.5199393805825592,0.3182891858743185,-0.02812560720959465,0.37449086526799186,0,0.00193044570452508,0
2018-03-26,0.203550314296339,2018-03-26,0.5172770694304007,0.3137267551340618,-0.026518693337002273,0.3750943173527352,0,0.001900119588098298,0
2018-03-27,0.2054198748251333,2018-03-27,0.5149366773756914,0.3095168025505581,-0.02490240395787376,0.37567010395571276,0,0.0018695605287943062,0
2018-03-28,0.2072586466509196,2018-03-28,0.5130573674552854,0.3057987208043658,-0.023263128477699933,0.3762172241380327,0,0.0018387718257862895,0
2018-03-29,0.2090664034567105,2018-03-29,0.512410486492209,0.30334408303549854,-0.02159453820322981,0.37673874919317246,0,0.0018077568057909,0
2018-03-30,0.2108429222794206,2018-03-30,0.5119042551561775,0.30106133287675696,-0.01989550690270095,0.3772339059301524,0,0.001776518822710127,0
2018-04-02,0.2125879835366962,2018-04-02,0.5113649277596144,0.29877694422291823,-0.018169011203581758,0.3777023031686268,0,0.001745061257275582,0
2018-04-03,0.2143013710533831,2018-04-03,0.5089272331430734,0.2946258620896903,-0.016426671935785335,0.3781380230303653,0,0.0017133875166868984,0
2018-04-04,0.2159828720876296,2018-04-04,0.5082917781337222,0.2923089060460926,-0.014652690356972581,0.37854335826269786,0,0.0016815010342464964,0
2018-04-05,0.2176322773566236,2018-04-05,0.5071048257767584,0.2894725484201348,-0.01285861080446574,0.37891893948736843,0,0.0016494052689940142,0
2018-04-06,0.2192493810619578,2018-04-06,0.5045940116525179,0.28534463059056014,-0.011059399694987909,0.37926394882429987,0,0.0016171037053341886,0
2018-04-09,0.2208339809146228,2018-04-09,0.5023803242103017,0.28154634329567885,-0.009255696426280179,0.3795801110482279,0,0.001584599852665014,0
2018-04-10,0.2223858781596236,2018-04-10,0.5006720945131468,0.27828621635352313,-0.007442795913488363,0.3798678267640986,0,0.001551897245000794,0
2018-04-11,0.2239048776002173,2018-04-11,0.5005241142702441,0.27661923667002686,-0.005615545183795657,0.38013211414476233,0,0.0015189994405936935,0
2018-04-12,0.2253907876217677,2018-04-12,0.5002653333819852,0.2748745457602175,-0.003771302520404394,0.3803709047910757,0,0.0014859100215504073,0
2018-04-13,0.2268434202152171,2018-04-13,0.4999067807350644,0.27306336051984725,-0.0019074653708378768,0.3805820163050966,0,0.00145263259344941,0
2018-04-16,0.2282625910001688,2018-04-16,0.5007465793737818,0.272483988373613,-2.302018834757935e-05,0.38077035265011705,0,0.0014191707849516844,0
2018-04-17,0.2296481192475802,2018-04-17,0.5005489020709553,0.27090078282337504,0.0018768137751811421,0.380933099322901,0,0.001385528247411394,0
2018-04-18,0.230999827902063,2018-04-18,0.5009273739575261,0.2699275460554631,0.0037920141369419194,0.38107286414316655,0,0.0013517086544828083,0
2018-04-19,0.2323175436037872,2018-04-19,0.4999921715190628,0.2676746279152756,0.005710785270046178,0.381189509008269,0,0.0013177157017242036,0
2018-04-20,0.2336010967099884,2018-04-20,0.4999175727421797,0.2663164760321913,0.007636015250368473,0.38128578923318623,0,0.0012835531062012073,0
2018-04-23,0.2348503213160713,2018-04-23,0.4982351320196334,0.26338481070356207,0.009558989872761327,0.3813587771801724,0,0.0012492246060828993,0
2018-04-24,0.2360650552763143,2018-04-24,0.496632521113481,0.2605674658371667,0.011481394493870818,0.3814081037655325,0,0.0012147339602429919,0
2018-04-25,0.2372451402241645,2018-04-25,0.496216577422518,0.25897143719835347,0.013408723311411479,0.3814365663669521,0,0.001180084947850213,0
2018-04-26,0.2383904215921271,2018-04-26,0.4947431071153188,0.25635268552319174,0.015335343356811726,0.3814424142081861,0,0.001145281367962575,0
2018-04-27,0.2395007486312423,2018-04-27,0.4925843151448633,0.25308356651362096,0.017259446819288315,0.3814235394049833,0,0.0011103270391152054,0
2018-04-30,0.2405759744301516,2018-04-30,0.492017571993895,0.2514415975637434,0.019190612393168355,0.38138195950895826,0,0.0010752257989093128,0
2018-05-01,0.241615955933747,2018-05-01,0.4919066090113458,0.2502906530775988,0.021131127725360493,0.3813184312788105,0,0.001039981503595383,0
2018-05-02,0.2426205539614042,2018-05-02,0.4901831980894104,0.24756264412800622,0.02307287218248608,0.3812301901849992,0,0.0010045980276572053,0
2018-05-03,0.2435896332247947,2018-05-03,0.4903138720876174,0.2467242388628227,0.025020488021470434,0.38112361740072137,0,0.0009690792633905154,0
2018-05-04,0.2445230623452784,2018-05-04,0.4903509695693329,0.24582790722405448,0.02697054137076226,0.38100069525287544,0,0.000933429120483692,0
2018-05-07,0.2454207138708703,2018-05-07,0.4903736817873951,0.2449529679165248,0.028926324702209082,0.38085909976522797,0,0.0008976515255919026,0
2018-05-08,0.2462824642927829,2018-05-08,0.4909398503724886,0.24465738607970572,0.030891557185171857,0.3806989527053085,0,0.0008617504219125827,0
2018-05-09,0.2471081940615391,2018-05-09,0.490428525548963,0.24332033148742388,0.032861731458799025,0.3805179451818397,0,0.0008257297687562226,0
2018-05-10,0.2478977876026569,2018-05-10,0.49087434212748,0.24297655452482309,0.03484138259149202,0.38031767186085724,0,0.0007895935411177946,0
2018-05-11,0.2486511333319015,2018-05-11,0.4911735688156075,0.24252243548370597,0.03683144173455109,0.380096579853456,0,0.0007533457292445978,0
2018-05-14,0.2493681236701039,2018-05-14,0.4912799890412504,0.24191186537114653,0.038829716258185064,0.3798552646300606,0,0.0007169903382023834,0
2018-05-15,0.2500486550575438,2018-05-15,0.4917076639137674,0.2416590088562236,0.040836286919921146,0.37959532036453714,0,0.0006805313874399255,0
2018-05-16,0.2506926279678959,2018-05-16,0.4918069375738715,0.24111430960597563,0.04284975733530878,0.37931609181428017,0,0.0006439729103520642,0
2018-05-17,0.2512999469217371,2018-05-17,0.4922191935061836,0.24091924658444647,0.04487359531550397,0.379016402812671,0,0.0006073189538412516,0
2018-05-18,0.2518705204996124,2018-05-18,0.4929066677637606,0.24103614726414818,0.04690754702086331,0.37869784998417555,0,0.0005705735778752663,0
2018-05-21,0.252404261354659,2018-05-21,0.4931631897383592,0.24075892838370022,0.04894990263006824,0.3783594699189195,0,0.0005337408550465939,0
2018-05-22,0.2529010862247875,2018-05-22,0.493876711727475,0.24097562550268747,0.051000489828846675,0.3780038514031679,0,0.0004968248701285316,0
2018-05-23,0.2533609159444163,2018-05-23,0.4948057674998437,0.2414448515554274,0.053061480375285096,0.37763027207388233,0,0.0004598297196287682,0
2018-05-24,0.2537836754557602,2018-05-24,0.4964942764449557,0.2427106009891955,0.0551379543464679,0.3772383785045432,0,0.00042275951134390644,0
2018-05-25,0.2541692938196692,2018-05-25,0.4966859414846677,0.24251664766499853,0.05722609026938966,0.37682309877792247,0,0.0003856183639089905,0
2018-05-28,0.2545177042260205,2018-05-28,0.4982120882604309,0.2436943840344104,0.059340009722686715,0.376378844661005,0,0.00034841040635130716,0
2018-05-29,0.2548288440036567,2018-05-29,0.4998996081089496,0.24507076410529294,0.06147111685075605,0.37591397164717405,0,0.0003111397776361935,0
2018-05-30,0.2551026546298732,2018-05-30,-0.4991469366488785,-0.7542495912787517,0.059615493572650245,0.3787915838197686,1,0.00027381062621650853,1
2018-05-31,0.2553390817394517,2018-05-31,-0.5003299330023547,-0.7556690147418064,0.057762652227825645,0.3816428095213027,1,0.00023642710957849644,1
2018-06-01,0.2555380751332397,2018-06-01,-0.4989504749971732,-0.7544885501304128,0.05592733570013736,0.3844422238172827,1,0.00019899339378798286,1
2018-06-04,0.2556995887862724,2018-06-04,-0.5007577414112816,-0.756457330197554,0.05409278405305466,0.3872213376800894,1,0.000161513653032741,1
2018-06-05,0.2558235808554404,2018-06-05,-0.5028034549313866,-0.758627035786827,0.052257111966290994,0.38998324593051836,1,0.00012399206916796635,1
2018-06-06,0.2559100136866972,2018-06-06,-0.5046476262373675,-0.7605576399240647,0.050414356355109956,0.39273253600681796,1,8.643283125681078e-05,1
2018-06-07,0.2559588538218088,2018-06-07,-0.5053414893547169,-0.7613003431765257,0.048567784289031656,0.39546094541528154,1,4.884013511158303e-05,1
2018-06-08,0.2559700720046431,2018-06-08,-0.5068613617789748,-0.762831433783618,0.04671261062103488,0.39817671279604366,1,1.1218182834338286e-05,1
2018-06-11,0.2559436431869999,2018-06-11,-0.5079731258190153,-0.7639167690060152,0.04485138097987503,0.4008757263356375,1,-2.6428817643198155e-05,0
2018-06-12,0.2558795465339769,2018-06-12,-0.5087146845466851,-0.7645942310806619,0.042981450728355214,0.40355859298685454,1,-6.409665302303802e-05,0
2018-06-13,0.2557777654288761,2018-06-13,-0.5086806064076751,-0.7644583718365512,0.04110855151844478,0.40621694925059715,1,-0.00010178110510078442,0
2018-06-14,0.2556382874776444,2018-06-14,-0.5087743637041322,-0.7644126511817766,0.039233299932853474,0.40885113323184674,1,-0.00013947795123170348,0
2018-06-15,0.2554611045128541,2018-06-15,-0.509195751197555,-0.7646568557104091,0.037355855841811135,0.4114627715455115,1,-0.00017718296479030116,0
2018-06-18,0.2552462125972148,2018-06-18,-0.5085433752250353,-0.7637895878222501,0.035481634359113196,0.41404286086808584,1,-0.00021489191563928145,0
2018-06-19,0.2549936120266239,2018-06-19,-0.5078769149321695,-0.7628705269587934,0.033608848423052375,0.4165932195768628,1,-0.0002526005705908996,0
2018-06-20,0.25470330733275,2018-06-20,-0.5074499250969968,-0.7621532324297469,0.03173721423534351,0.41911554097372655,1,-0.00029030469387392177,0
2018-06-21,0.254375307285151,2018-06-21,-0.507331010799932,-0.761706318085083,0.029867681767332687,0.4216108180455712,1,-0.0003280000475989753,0
2018-06-22,0.2540096248929249,2018-06-22,-0.5076507525205631,-0.761660377413488,0.0280020431805014,0.424079960094471,1,-0.00036568239222611876,0
2018-06-25,0.2536062774058958,2018-06-25,-0.5077291441725675,-0.7613354215784633,0.0261416340771874,0.4265212284480977,1,-0.0004033474870290821,0
2018-06-26,0.2531652863153312,2018-06-26,0.508975338281937,0.2558100519666058,0.028351995891490893,0.42627280109366755,0,-0.00044099109056461305,0
2018-06-27,0.2526866773541927,2018-06-27,0.5098269149685585,0.2571402376143658,0.030571025969720826,0.4260129615226751,0,-0.0004786089611384936,0
2018-06-28,0.2521704804969196,2018-06-28,0.5120816094237215,0.2599111289268019,0.032805690364796594,0.4257436991447952,0,-0.0005161968572731102,0
2018-06-29,0.2516167299587439,2018-06-29,0.5134496722621611,0.2618329423034172,0.035054281044636496,0.4254616527499944,0,-0.0005537505381756902,0
2018-07-02,0.251025464194539,2018-07-02,0.5150934054505388,0.2640679412559998,0.03731801483911852,0.42516728605776266,0,-0.0005912657642048735,0
2018-07-03,0.2503967258971996,2018-07-03,0.5176336063431581,0.26723688044595856,0.03960132381926048,0.42486179585600625,0,-0.0006287382973394484,0
2018-07-04,0.2497305619955536,2018-07-04,0.5193588000267455,0.2696282380311919,0.041902114395306715,0.42454239474090116,0,-0.0006661639016459775,0
2018-07-05,0.2490270236518078,2018-07-05,0.5216172432768923,0.2725902196250845,0.04422288527496112,0.42420983488838976,0,-0.0007035383437458131,0
2018-07-06,0.2482861662585237,2018-07-06,0.5235871642548782,0.27530099799635444,0.04656171996321627,0.42386402402472634,0,-0.0007408573932840834,0
2018-07-09,0.2475080494351284,2018-07-09,0.5273943983782885,0.2798863489431601,0.048925548496883936,0.4235092420989837,0,-0.0007781168233952918,0
2018-07-10,0.2466927370239561,2018-07-10,0.5312665241475023,0.2845737871235462,0.051313811619795174,0.4231462807826825,0,-0.0008153124111723031,0
2018-07-11,0.2458402970858235,2018-07-11,0.5355438080244576,0.28970351093863406,0.053728946546945065,0.4227752998692904,0,-0.0008524399381326098,0
2018-07-12,0.2449508018951393,2018-07-12,0.5391551757724975,0.2942043738773582,0.056170659540627874,0.42239265142006155,0,-0.0008894951906842086,0
2018-07-13,0.2440243279345454,2018-07-13,0.542198513145073,0.2981741852105275,0.05863512010146902,0.4219983072363811,0,-0.0009264739605938932,0
2018-07-16,0.243060955889094,2018-07-16,0.5451392860364886,0.30207833014739466,0.06112105761009429,0.4215927189985999,0,-0.0009633720454514105,0
2018-07-17,0.2420607706399588,2018-07-17,0.5480014302601302,0.30594065962017136,0.06362749341572607,0.4211762441600572,0,-0.0010001852491351992,0
2018-07-18,0.2410238612576804,2018-07-18,0.5511947966272029,0.31017093536952256,0.06615650002790359,0.4207489097008778,0,-0.0010369093822783781,0
2018-07-19,0.239950320994949,2018-07-19,0.553824763259902,0.31387444226495304,0.06870338228826486,0.42031161271798273,0,-0.001073540262731404,0
2018-07-20,0.2388402472789208,2018-07-20,0.5564471361974064,0.31760688891848554,0.07126882342766855,0.41986365331028525,0,-0.0011100737160281982,0
2018-07-23,0.2376937417030751,2018-07-23,0.5591119831415198,0.32141824143844466,0.07385236569230384,0.419405705545165,0,-0.0011465055758456966,0
2018-07-24,0.2365109100186048,2018-07-24,0.5610843055752122,0.32457339555660736,0.07644898236785298,0.4189382821532243,0,-0.001182831684470309,0
2018-07-25,0.2352918621253487,2018-07-25,0.5629586669219026,0.32766680479655386,0.07905685742420751,0.4184625743323967,0,-0.0012190478932561088,0
2018-07-26,0.2340367120622615,2018-07-26,0.5667225770204687,0.3326858649582072,0.08169173333973419,0.41797520510669006,0,-0.0012551500630871848,0
2018-07-27,0.2327455779974238,2018-07-27,0.5692389918035046,0.3364934138060808,0.08434652476660971,0.41747510607045274,0,-0.0012911340648377179,0
2018-07-30,0.2314185822175943,2018-07-30,0.57172086889694,0.3403022866793457,0.08701801912054434,0.4169651946731423,0,-0.001326995779829504,0
2018-07-31,0.2300558511173028,2018-07-31,0.5732238039885381,0.3431679528712353,0.08970194261617492,0.4164434452843301,0,-0.0013627311002914755,0
2018-08-01,0.2286575151874872,2018-08-01,0.5752570475804308,0.3465995323929436,0.0923979456770398,0.41591368834240794,0,-0.001398335929815614,0
2018-08-02,0.2272237090036741,2018-08-02,0.5771302297474876,0.3499065207438135,0.09510256004466242,0.4153784896334208,0,-0.0014338061838130856,0
2018-08-03,0.2257545712137052,2018-08-03,0.5791311934204887,0.35337662220678345,0.09781279262818045,0.41484188273954703,0,-0.001469137789968905,0
2018-08-06,0.2242502445250092,2018-08-06,0.5813618226671218,0.3571115781421126,0.1005336322767788,0.4143004559029811,0,-0.0015043266886960172,0
2018-08-07,0.2227108756914231,2018-08-07,0.584665367469517,0.3619544917780939,0.10326811658784997,0.41375831838886495,0,-0.0015393688335861022,0
2018-08-08,0.2211366154995612,2018-08-08,0.5880825099611399,0.36694589446157866,0.10601957916188534,0.41321294019195337,0,-0.0015742601918618815,0
2018-08-09,0.2195276187547343,2018-08-09,0.5909400168573085,0.37141239810257415,0.10878535565373187,0.4126634509141055,0,-0.001608996744826896,0
2018-08-10,0.2178840442664221,2018-08-10,0.5931040344396753,0.3752199901732532,0.11156396674038034,0.41210682261379783,0,-0.001643574488312205,0
2018-08-13,0.2162060548332966,2018-08-13,0.5946896240282649,0.3784835691949683,0.11435810073003437,0.4115363515915032,0,-0.0016779894331254985,0
2018-08-14,0.2144938172278025,2018-08-14,0.595761258212168,0.3812674409843655,0.11717036738338472,0.41094567291661527,0,-0.0017122376054941046,0
2018-08-15,0.212747502180292,2018-08-15,0.5955589835669353,0.3828114813866432,0.11999918503055576,0.4103275050038451,0,-0.0017463150475104938,0
2018-08-16,0.2109672843627181,2018-08-16,0.5970826826985353,0.38611539833581715,0.12285190821836217,0.4096855159309764,0,-0.001780217817573898,0
2018-08-17,0.2091533423718877,2018-08-17,0.5977393784854325,0.38858603611354475,0.12572815171386323,0.409013675809939,0,-0.0018139419908304033,0
2018-08-20,0.2073058587122747,2018-08-20,0.597394787865621,0.39008892915334625,0.12862089118957024,0.40831237378151414,0,-0.001847483659613014,0
2018-08-21,0.2054250197783974,2018-08-21,0.5976453952884235,0.39222037551002614,0.13153223704003625,0.4075831370271879,0,-0.0018808389338773046,0
2018-08-22,0.2035110158367586,2018-08-22,0.598333943246188,0.3948229274094295,0.13446501956132706,0.406825502666562,0,-0.0019140039416387922,0
2018-08-23,0.2015640410073545,2018-08-23,0.6024298883963632,0.40086584738900877,0.13742922007245906,0.40605221159772237,0,-0.0019469748294040912,0
2018-08-24,0.1995842932447499,2018-08-24,0.6040826034493852,0.40449831020463534,0.14041405715233019,0.4052578360741678,0,-0.0019797477626045945,0
2018-08-27,0.1975719743187248,2018-08-27,0.6060594467377808,0.408487472419056,0.1434220246007148,0.40444154981477687,0,-0.002012318926025103,0
2018-08-28,0.1955272897944927,2018-08-28,0.6087502152225237,0.413222925428031,0.1464562878010985,0.4036045847549364,0,-0.002044684524232121,0
2018-08-29,0.1934504490124935,2018-08-29,0.6110537612932286,0.4176033122807351,0.14950898470237448,0.4027534186926794,0,-0.002076840781999184,0
2018-08-30,0.1913416650677626,2018-08-30,0.6129422999227755,0.42160063485501287,0.15257606433840046,0.4018898343165459,0,-0.0021087839447309076,0
2018-08-31,0.1892011547888785,2018-08-31,0.6138749683369025,0.42467381354802397,0.15564985442671633,0.4010160606030664,0,-0.0021405102788840946,0
2018-09-03,0.187029138716491,2018-09-03,0.614606575251095,0.427577436534604,0.15873859995107273,0.4001202479459375,0,-0.0021720160723875115,0
2018-09-04,0.1848258410814317,2018-09-04,0.615121173307941,0.4302953322265093,0.16183695475807083,0.399207341810857,0,-0.002203297635059276,0
2018-09-05,0.182591489782411,2018-09-05,0.6157748951287088,0.43318340534629773,0.1649517267795389,0.39826966029509697,0,-0.0022343512990207204,0
2018-09-06,0.1803263163633011,2018-09-06,0.6158298879343916,0.43550357157109054,0.16807646292221298,0.3973106071905835,0,-0.002265173419109895,0
2018-09-07,0.1780305559900094,2018-09-07,0.614876379896864,0.43684582390685456,0.1712108719710611,0.39632246135956506,0,-0.002295760373291711,0
2018-09-10,0.1757044474269438,2018-09-10,0.6154336568566288,0.43972920942968496,0.17435915548048034,0.3953115252140762,0,-0.0023261085630655876,0
2018-09-11,0.1733482330130731,2018-09-11,0.616603779284871,0.44325554627179786,0.1775260271343854,0.3942762417391266,0,-0.002356214413870711,0
2018-09-12,0.1709621586375837,2018-09-12,0.6179011957790544,0.44693903714147076,0.18071350696280652,0.39321462443840854,0,-0.0023860743754893776,0
2018-09-13,0.1685464737151369,2018-09-13,0.6177552071508815,0.44920873343574463,0.18391298360592304,0.39212626922502913,0,-0.0024156849224468147,0
2018-09-14,0.1661014311607277,2018-09-14,0.6175703534764704,0.45146892231574265,0.18712306074769014,0.3910125563789115,0,-0.0024450425544091936,0
2018-09-17,0.1636272873641484,2018-09-17,0.6170647662025016,0.4534374788383532,0.19034782100449757,0.3898649332513325,0,-0.0024741437965793145,0
2018-09-18,0.1611243021640606,2018-09-18,0.6169807330656099,0.45585643090154926,0.1935871061011379,0.3886867353553327,0,-0.002502985200087793,0
2018-09-19,0.1585927388216761,2018-09-19,0.6170599720644344,0.4584672332427583,0.19684418001636617,0.38747431043354585,0,-0.0025315633423844963,0
2018-09-20,0.1560328639940522,2018-09-20,0.617046815616827,0.46101395162277475,0.2001190020485925,0.38622643357818526,0,-0.0025598748276239036,0
2018-09-21,0.1534449477070015,2018-09-21,0.6164175382688943,0.4629725905618928,0.20340465566470728,0.38494743657349134,0,-0.0025879162870506844,0
2018-09-24,0.1508292633276212,2018-09-24,0.6158827588576952,0.46505349553007397,0.20669631811840464,0.3836449510395438,0,-0.002615684379380312,0
2018-09-25,0.1481860875364441,2018-09-25,0.6153141482127371,0.467128060676293,0.2099954340163964,0.3823164153442711,0,-0.0026431757911770937,0
2018-09-26,0.1455157002992128,2018-09-26,0.6141533669968806,0.4686376666976678,0.2132924515342744,0.3809708357313621,0,-0.002670387237231314,0
2018-09-27,0.1428183848382828,2018-09-27,0.6135297177174635,0.47071133287918066,0.216592911672385,0.37960462384477434,0,-0.0026973154609299943,0
2018-09-28,0.1400944276036554,2018-09-28,0.6139135530415687,0.47381912543791327,0.21991077031656436,0.3782053073830634,0,-0.0027239572346274,0
2018-10-01,0.1373441182436436,2018-10-01,0.6137439539868511,0.47639983574320754,0.2232436955984806,0.3767710643228559,0,-0.0027503093600118045,0
2018-10-02,0.134567749575176,2018-10-02,0.6141482598878057,0.4795805103126297,0.22659379119035725,0.3753032329260959,0,-0.002776368668467588,0
2018-10-03,0.1317656175537389,2018-10-03,0.6142378093239681,0.4824721917702292,0.22996245454391312,0.37379622300841187,0,-0.002802132021437115,0
2018-10-04,0.1289380212429623,2018-10-04,0.6134922138769985,0.4845541926340362,0.22943926312993113,0.3733459040356583,0,-0.0028275963107765867,0
2018-10-05,0.1260852627838518,2018-10-05,0.6130847874602339,0.4869995246763821,0.22895072390065024,0.37292673530470904,0,-0.0028527584591105104,0
