Date,PC3_Score,Smoothed_PC3_Score
2018-01-11,0.2950109734924331,0.24102176506149478
2018-01-12,0.278449075458169,0.24240181071084815
2018-01-15,0.3301151783471701,0.24375442977641157
2018-01-16,0.3305779310552277,0.24507946441772205
2018-01-17,0.3434120260640514,0.24637676006222575
2018-01-18,0.3510621752453214,0.24764616542432913
2018-01-19,0.3130300181515162,0.24888753252405968
2018-01-22,0.3202259627171428,0.2501007167053322
2018-01-23,0.3095611418376544,0.2512855766538225
2018-01-24,0.3194463100938102,0.2524419744144358
2018-01-25,0.3005795450549567,0.2535697754083843
2018-01-26,0.3276596971777366,0.2546688484498546
2018-01-29,0.3428192882235955,0.255739065762273
2018-01-30,0.3162208858217512,0.2567803029941666
2018-01-31,0.2866125744194757,0.2577924392346127
2018-02-01,0.3145844303954865,0.2587753570282797
2018-02-02,0.2877811705099862,0.2597289423900536
2018-02-05,0.2440182553698022,0.2606530848192533
2018-02-06,0.2268535996997993,0.261547677313427
2018-02-07,0.2179673327622141,0.26241261638173285
2018-02-08,0.1828262044770814,0.2632478020578984
2018-02-09,0.173278364223437,0.26405313791276097
2018-02-12,0.150476046527049,0.2648285310663843
2018-02-13,0.1462622656083853,0.26557389219975014
2018-02-14,-0.1703625039442577,0.2662891355660254
2018-02-15,-0.1862056916860256,0.2669741790014027
2018-02-16,-0.2109491764019768,0.26762894393550907
2018-02-19,-0.206181770473091,0.26825335540138967
2018-02-20,-0.2102135379978472,0.2688473420450553
2018-02-21,-0.1916017164715109,0.2694108361346014
2018-02-22,-0.1827660491538532,0.2699437735688912
2018-02-23,-0.1876186179286096,0.27044609388580354
2018-02-26,-0.1957413582671247,0.27091774027004784
2018-02-27,-0.1807734996080953,0.27135865956053906
2018-02-28,-0.2099374436460518,0.2717688022573347
2018-03-01,-0.2288135752460392,0.2721481225281362
2018-03-02,0.224020605928701,0.2724965782143463
2018-03-05,-0.2220935411680947,0.2728141308366899
2018-03-06,0.2127282202050847,0.2731007456003895
2018-03-07,0.2312022543308794,0.2733563913998998
2018-03-08,0.2301584601758545,0.27358104082320533
2018-03-09,0.2319642457871421,0.2737746701556616
2018-03-12,0.2390296147435262,0.2739372593834054
2018-03-13,0.2347942243892765,0.2740687921963147
2018-03-14,0.2327447239980113,0.27416925599052233
2018-03-15,0.2317570643767474,0.27423864187048597
2018-03-16,0.2353322864901434,0.27427694465061403
2018-03-19,0.2355016808996335,0.2742841628564411
2018-03-20,0.2186241592496404,0.27426029872536145
2018-03-21,0.2330054252605041,0.2742053582069134
2018-03-22,0.2591736387830675,0.2741193509626153
2018-03-23,0.2585029343560974,0.27400229036536056
2018-03-26,0.2468082409083034,0.27385419349835943
2018-03-27,0.2431060140637397,0.2736750811536342
2018-03-28,0.2200026243022271,0.2734649778300761
2018-03-29,0.2439225309257651,0.27322391173104127
2018-03-30,0.2487966889224631,0.27295191476151287
2018-04-02,0.2488240759808861,0.2726490225248101
2018-04-03,0.2310957923542885,0.2723152743188516
2018-04-04,0.251391012355101,0.27195071313197433
2018-04-05,0.2683245572944773,0.27155538563830767
2018-04-06,0.2621941396761812,0.27112934219270046
2018-04-09,0.2509891557608164,0.2706726368252034
2018-04-10,0.2461664266760405,0.27018532723510996
2018-04-11,0.2681553110977571,0.2696674747845503
2018-04-12,0.2746046977197858,0.2691191444916458
2018-04-13,0.2751399711989024,0.2685404050232181
2018-04-16,0.2738856973405958,0.2679313286870585
2018-04-17,0.2746565638308141,0.2672919914237578
2018-04-18,0.2661924363572519,0.2666224727980927
2018-04-19,0.2731281138967022,0.26592285598997645
2018-04-20,0.2708341592330059,0.2651932277849714
2018-04-23,0.2855214345539394,0.26443367856436145
2018-04-24,0.2753735789356327,0.26364430229479185
2018-04-25,0.2644831707421964,0.2628251965174725
2018-04-26,0.2735079504149502,0.2619764623369491
2018-04-27,0.2865996274063017,0.2610982044094372
2018-04-30,0.2919386041995347,0.26019053093073236
2018-05-01,0.2754035814943188,0.2592535536236833
2018-05-02,0.286140524750045,0.2582873877252395
2018-05-03,0.2820400968231144,0.25729215197307365
2018-05-04,0.2769840150351263,0.2562679685917733
2018-05-07,0.2775648666189143,0.25521496327861143
2018-05-08,0.2651744693722999,0.25413326518889495
2018-05-09,0.2776001252262002,0.25302300692089014
2018-05-10,0.2833305969286794,0.2518843245003283
2018-05-11,0.2818566781497416,0.25071735736449663
2018-05-14,0.2844720552086807,0.24952224834590941
2018-05-15,0.2749942674532216,0.24829914365556705
2018-05-16,0.2990541921335536,0.24704819286580335
2018-05-17,0.3025762318765174,0.24576954889271863
2018-05-18,0.2906194749504588,0.24446336797820978
2018-05-21,0.2842256597976752,0.24312980967159056
2018-05-22,0.2661332981586294,0.24176903681080505
2018-05-23,0.2659923244150024,0.2403812155032442
2018-05-24,0.2477846746046912,0.238966515106159
2018-05-25,0.2599505144587984,0.23752510820667522
2018-05-28,0.2466797851075401,0.23605717060141232
2018-05-29,0.2469977279954474,0.2345628812757121
2018-05-30,-0.1751270374429535,0.2330424223824707
2018-05-31,-0.2038719061198446,0.23149597922058607
2018-06-01,-0.2107946966230463,0.22992374021301853
2018-06-04,-0.2361949376562373,0.2283258968844635
2018-06-05,-0.2371758722180767,0.2267026438386486
2018-06-06,-0.2228646525912279,0.22505417873524822
2018-06-07,0.2333959072121422,0.22338070226642132
2018-06-08,0.2301692108079444,0.22168241813297931
2018-06-11,0.2347051832016368,0.21995953302017832
2018-06-12,0.2455071485185728,0.21821225657314675
2018-06-13,0.2636569645613507,0.21644080137194668
2018-06-14,0.279610194976907,0.214645382906271
2018-06-15,0.2758584399283043,0.21282621954978354
2018-06-18,0.2697155048291736,0.21098353253410035
2018-06-19,0.2530374679981966,0.20911754592241755
2018-06-20,0.2396545782645295,0.2072284865827891
2018-06-21,0.2464375229726364,0.2053165841610581
2018-06-22,0.2408097793696477,0.2033820710534368
2018-06-25,0.2473885254363057,0.20142518237875578
2018-06-26,0.2316910284771039,0.1994461559503653
2018-06-27,0.2305590804889881,0.19744523224770452
2018-06-28,0.2324266872281734,0.1954226543875429
2018-06-29,0.2424945691835481,0.19337866809488546
2018-07-02,0.2409165433829754,0.19131352167355722
2018-07-03,0.2319906336954598,0.18922746597646825
2018-07-04,0.2236218119236414,0.18712075437555242
2018-07-05,0.2246880246339659,0.18499364273139818
2018-07-06,0.2525479774137727,0.18284638936256437
2018-07-09,0.229557878844535,0.18067925501458867
2018-07-10,0.2441704966517518,0.1784925028286906
2018-07-11,0.2474325567053266,0.17628639831017653
2018-07-12,0.250650148850407,0.17406120929654176
2018-07-13,0.2473001699613752,0.17181720592528457
2018-07-16,0.2417022319317283,0.16955466060142918
2018-07-17,0.2274658471134942,0.16727384796475825
2018-07-18,0.2305010278732296,0.16497504485676653
2018-07-19,0.232463890319112,0.16265853028733904
2018-07-20,0.2325166063514359,0.16032458540114525
2018-07-23,0.2239324240281628,0.1579734934437719
2018-07-24,0.22683677876585,0.15560553972758212
2018-07-25,0.2257527459106458,0.15322101159731594
2018-07-26,0.2335012814223402,0.15082019839542735
2018-07-27,0.2525967253463341,0.14840339142717132
2018-07-30,0.2338927200329238,0.1459708839254337
2018-07-31,0.2202340407934762,0.14352297101532058
2018-08-01,0.2311763548112638,0.14105994967849886
2018-08-02,0.2231796288835523,0.13858211871730283
2018-08-03,0.2131303618163202,0.13608977871860148
2018-08-06,0.2126004461119382,0.13358323201743977
2018-08-07,0.1937491030891065,0.13106278266045052
2018-08-08,0.1963908541737078,0.12852873636904558
2018-08-09,0.1918581750775889,0.12598140050238885
2018-08-10,0.1897046101174109,0.12342108402015654
2018-08-13,0.1824222740311496,0.12084809744508652
2018-08-14,0.1728451441353366,0.11826275282532533
2018-08-15,0.1702370042102279,0.1156653636965728
2018-08-16,0.1669367822111049,0.11305624504403129
2018-08-17,0.1793384682638573,0.11043571326416435
2018-08-20,0.1853904481190714,0.10780408612626517
2018-08-21,0.1696899700869047,0.10516168273384648
2018-08-22,0.1801439986032564,0.10250882348584954
2018-08-23,0.1675354330481097,0.09984583003767873
2018-08-24,0.1963424581858391,0.09717302526206988
2018-08-27,0.1936687328079181,0.09449073320979262
2018-08-28,0.1862328530898065,0.09179927907019085
2018-08-29,0.1814282648687494,0.08909898913156994
2018-08-30,0.1953913302117922,0.08639019074143445
2018-08-31,0.1926841559236168,0.0836732122665758
2018-09-03,0.172071344649768,0.08094838305302052
2018-09-04,0.1735126362709875,0.07821603338584311
2018-09-05,0.165689857508125,0.07547649444884393
2018-09-06,0.1512387332243903,0.07273009828410192
2018-09-07,0.154132427158493,0.06997717775140304
2018-09-10,0.1651054253858349,0.06721806648755153
2018-09-11,0.17901597703965,0.06445309886556799
2018-09-12,0.1860282725654235,0.06168260995377979
2018-09-13,0.190779868950096,0.058906935474803995
2018-09-14,0.1959420231144829,0.05612641176443835
2018-09-17,0.2004944349048801,0.05334137573045114
2018-09-18,0.1929841777249482,0.05055216481128656
2018-09-19,0.1791584893992426,0.04775911693468344
2018-09-20,0.1829760168483294,0.04496257047621484
2018-09-21,0.1896560695068799,0.042162864217755384
2018-09-24,0.1922335541067092,0.039360337305872774
2018-09-25,0.1854294136273027,0.036555329210162586
2018-09-26,0.1954552261715651,0.033748179681516575
2018-09-27,0.200282534082501,0.030939228710337493
2018-09-28,0.208092299997556,0.028128816484706682
2018-10-01,0.1945680836118106,0.02531728334850233
2018-10-02,0.165881842739764,0.022504969759478795
2018-10-03,0.1734293903850446,0.01969221624731237
2018-10-04,0.1710293994739846,0.016879363371614255
2018-10-05,0.1641557806249241,0.014066751679917848
2018-10-08,-0.1535025742030707,0.011254721665648783
2018-10-09,0.1574600569064491,0.008443613726073818
2018-10-10,-0.1549363401857684,0.005633768120243182
2018-10-11,-0.1365713574524339,0.0028255249269289293
2018-10-12,-0.1461568966863423,1.9224002555582246e-05
2018-10-15,-0.1495077820842405,-0.0027847950608599964
2018-10-16,-0.1353659703017555,-0.005586192977758012
2018-10-17,-0.1619423252837064,-0.008384630811074868
2018-10-18,-0.1623669278638962,-0.011179770014264423
2018-10-19,-0.143844921619425,-0.013971272473288079
2018-10-22,-0.1558011008289656,-0.01675880054858295
2018-10-23,-0.1493998457141375,-0.019542017116993687
2018-10-24,-0.1352174228489701,-0.022320585613664776
2018-10-25,-0.1060220989546398,-0.02509417007388729
2018-10-26,-0.1323448822586448,-0.027862435174901997
2018-10-29,-0.1018379952984112,-0.0306250462776443
2018-10-30,-0.0949268508020221,-0.033381669468429714
2018-10-31,-0.1074268115291288,-0.03613197160058014
2018-11-01,-0.1161453803849767,-0.03887562033597694
2018-11-02,-0.1204127920282141,-0.04161228418654379
2018-11-05,-0.1312272570168237,-0.044341632555649255
2018-11-06,-0.1424165252599237,-0.04706333577942393
2018-11-07,-0.1648688292743933,-0.04977706516799614
2018-11-08,-0.178413692557586,-0.05248249304662661
2018-11-09,-0.2043380071532462,-0.05517929279674855
2018-11-12,-0.1910068509587703,-0.05786713889690571
2018-11-13,-0.1967449646071428,-0.06054570696358086
2018-11-14,-0.1709062497343965,-0.0632146737919117
2018-11-15,-0.156273907572108,-0.0658737173962903
2018-11-16,-0.142232594251071,-0.06852251705083826
2018-11-19,-0.1414038747916101,-0.07116075332975702
2018-11-20,-0.1255225048874303,-0.0737881081475433
2018-11-21,-0.1378079996076591,-0.07640426479907113
2018-11-22,-0.1470423698535251,-0.07900890799952862
2018-11-23,-0.1519320357129759,-0.08160172392420958
2018-11-26,-0.1485680027954419,-0.08418240024815746
2018-11-27,-0.1589813197641383,-0.08675062618564588
2018-11-28,-0.1583807594817083,-0.08930609252950573
2018-11-29,-0.1407420670768986,-0.09184849169028436
2018-11-30,-0.1343846976466416,-0.0943775177352316
2018-12-03,-0.1410218474802015,-0.09689286642711707
2018-12-04,-0.1448598423597636,-0.09939423526286309
2018-12-05,-0.1657982668306486,-0.10188132351199479
2018-12-06,-0.1719792158997724,-0.10435383225490538
2018-12-07,-0.1567082965738416,-0.10681146442092078
2018-12-10,-0.128828239599779,-0.10925392482617254
2018-12-11,-0.1440699015721849,-0.1116809202112685
2018-12-12,-0.1899549442496742,-0.11409215927875108
2018-12-13,-0.1964494469133559,-0.11648735273034898
2018-12-14,-0.1789038729353654,-0.11886621330401231
2018-12-17,-0.1798226611145625,-0.12122845581072716
2018-12-18,-0.1746084942847242,-0.12357379717110223
2018-12-19,-0.1745260616922436,-0.12590195645173077
2018-12-20,-0.1929306233894146,-0.12821265490131753
2018-12-21,-0.2100078620787629,-0.13050561598656588
2018-12-24,-0.1997245586608677,-0.13278056542782404
2018-12-25,-0.1592330525809705,-0.13503723123448577
2018-12-26,-0.1641669470988221,-0.1372753437401369
2018-12-27,-0.2005492980164754,-0.13949463563745068
2018-12-28,-0.1618464719784939,-0.141694842012819
2018-12-31,-0.1323347264647885,-0.14387570038072636
2019-01-01,-0.0943713229359292,-0.14603695071784883
2019-01-02,-0.0991363238308195,-0.1481783354968858
2019-01-03,-0.1386939762165268,-0.1502995997201138
2019-01-04,-0.0849384208799067,-0.15240049095266311
2019-01-07,-0.1426660030611048,-0.15448075935550382
2019-01-08,-0.1619521903697698,-0.1565401577181493
2019-01-09,-0.1933559839268264,-0.1585784414910673
2019-01-10,-0.1680635358713648,-0.1605953688177898
2019-01-11,-0.139544462985992,-0.16259070056672884
2019-01-14,-0.132292973134268,-0.16456420036268468
2019-01-15,-0.1121077053370094,-0.16651563461804533
2019-01-16,-0.1012374599105085,-0.16844477256367876
2019-01-17,-0.1262169095385374,-0.17035138627950414
2019-01-18,-0.1549128265478101,-0.17223525072474835
2019-01-21,-0.1825448636283177,-0.1740961437678753
2019-01-22,-0.1860255106551889,-0.17593384621619432
2019-01-23,-0.1745509525120158,-0.17774814184512927
2019-01-24,-0.1787547477069499,-0.17953881742716446
2019-01-25,-0.1876519904684915,-0.18130566276044507
2019-01-28,-0.2069049559824074,-0.18304847069703734
2019-01-29,-0.2025983026477483,-0.1847670371708486
2019-01-30,-0.1951187679611824,-0.1864611612251965
2019-01-31,-0.1436850318999329,-0.18813064504002397
2019-02-01,-0.1617522896614018,-0.18977529395876347
2019-02-04,-0.1923592022899574,-0.1913949165148433
2019-02-05,-0.1784610604971827,-0.1929893244578274
2019-02-06,-0.2001742620033217,-0.19455833277919554
2019-02-07,-0.1986579880535268,-0.19610175973775484
2019-02-08,-0.1958973867072896,-0.19761942688467504
2019-02-11,-0.2135654385301223,-0.19911115908815508
2019-02-12,-0.211224234195705,-0.20057678455771208
2019-02-13,-0.2133499867718652,-0.20201613486808534
2019-02-14,-0.2243771793705491,-0.20342904498276013
2019-02-15,-0.2237673854205479,-0.20481535327710526
2019-02-18,-0.2516979556526464,-0.2061749015611182
2019-02-19,-0.2559918506321934,-0.2075075351017829
2019-02-20,-0.2488386362745853,-0.2088131026450264
2019-02-21,-0.2456526960518622,-0.21009145643728247
2019-02-22,-0.228658835136553,-0.21134245224665152
2019-02-25,-0.2285944308167044,-0.21256594938365908
2019-02-26,-0.2401310057462256,-0.21376181072160597
2019-02-27,-0.243093442231952,-0.21492990271651163
2019-02-28,-0.2083014866228321,-0.21607009542664612
2019-03-01,-0.2118413969277111,-0.21718226253164627
2019-03-04,-0.2072950533591913,-0.21826628135121828
2019-03-05,-0.2335027854148047,-0.2193220328634195
2019-03-06,-0.2446065665423546,-0.2203494017225199
2019-03-07,-0.2433031919063883,-0.22134827627644094
2019-03-08,-0.2383312373475095,-0.22231854858376554
2019-03-11,-0.2574909276495143,-0.2232601144303255
2019-03-12,-0.2461992600018173,-0.22417287334535296
2019-03-13,-0.2617409374252744,-0.22505672861720383
2019-03-14,-0.2557795925078407,-0.22591158730864322
2019-03-15,-0.2402310614163761,-0.22673736027169866
2019-03-18,-0.2410245267689478,-0.2275339621620712
2019-03-19,-0.2675036208588964,-0.22830131145310648
2019-03-20,-0.261543036143153,-0.229039330449326
2019-03-21,-0.248895414212016,-0.22974794529951328
2019-03-22,-0.2766430092681241,-0.23042708600935083
2019-03-25,-0.2814988027542937,-0.23107668645361365
2019-03-26,-0.2618743362914226,-0.231696684387912
2019-03-27,-0.261105286239062,-0.2322870214599825
2019-03-28,-0.2807977852685273,-0.23284764322052626
2019-03-29,-0.3104877314030574,-0.23337849913359496
2019-04-01,-0.3341896668886491,-0.23387954258651808
2019-04-02,-0.3145940234231891,-0.2343507308993755
2019-04-03,-0.3042659772640614,-0.23479202533401244
2019-04-04,-0.2831536830950708,-0.23520339110259061
2019-04-05,-0.294524617420472,-0.23558479737568214
2019-04-08,-0.3161142380875162,-0.23593621728989797
2019-04-09,-0.3112074755943829,-0.23625762795505725
2019-04-10,-0.3091990729745542,-0.23654901046088744
2019-04-11,-0.3045967795492882,-0.23681034988326077
2019-04-12,-0.3016787808432826,-0.23704163528996322
2019-04-15,-0.3165510526669634,-0.2372428597459975
2019-04-16,-0.3217888796170531,-0.2374140203184164
2019-04-17,-0.3151716626940473,-0.2375551180806847
2019-04-18,-0.3085479828843239,-0.23766615811657468
2019-04-19,-0.3245607297436328,-0.23774714952358794
2019-04-22,-0.326607092366702,-0.23779810541590538
2019-04-23,-0.3070439391212646,-0.2378190429268665
2019-04-24,-0.2945367480561644,-0.2378099832109752
2019-04-25,-0.3074156516205297,-0.2377709514454304
2019-04-26,-0.3161531288650694,-0.23770197683118477
2019-04-29,-0.3044557664358979,-0.23760309259352932
2019-04-30,-0.2886011862646508,-0.23747433598220008
2019-05-01,-0.2895095309861892,-0.23731574827101481
2019-05-02,-0.3230923467531504,-0.23712737475702808
2019-05-03,-0.3348252324339298,-0.2369092647592165
2019-05-06,-0.338640819246791,-0.23666147161668644
2019-05-07,-0.3390492247167,-0.23638405268640245
2019-05-08,-0.3579075372280051,-0.23607706934044548
2019-05-09,-0.3470757475504071,-0.23574058696279251
2019-05-10,-0.3436477686967283,-0.2353746749456185
2019-05-13,-0.3339913989612786,-0.23497940668512643
2019-05-14,-0.324270038012447,-0.23455485957689992
2019-05-15,0.3160002869512196,-0.23410111501078004
2019-05-16,0.3234102343742949,-0.23361825836526712
2019-05-17,-0.3359441677852171,-0.23310637900145262
2019-05-20,-0.3524630556658628,-0.2325655702564684
2019-05-21,-0.3591904620671954,-0.23199592943646777
2019-05-22,-0.3766528568127913,-0.2313975578091334
2019-05-23,0.379097747292202,-0.23077056059571055
2019-05-24,0.3768062350664324,-0.23011504696256918
2019-05-27,0.392548838102742,-0.22943113001229296
2019-05-28,0.3948871046736141,-0.22871892677430042
2019-05-29,0.4078446620647074,-0.22797855819499346
2019-05-30,0.4082602705059693,-0.2272101491274395
2019-05-31,0.430229280843682,-0.22641382832058043
2019-06-03,0.4039848452052998,-0.22558972840798225
2019-06-04,0.3520337506437163,-0.22473798589610858
2019-06-05,0.3217244138686015,-0.2238587411521385
2019-06-06,-0.2555170415751255,-0.22295213839131175
2019-06-07,-0.2724750115929802,-0.22201832566381904
2019-06-10,-0.2798503837976768,-0.2210574548412215
2019-06-11,-0.287221556821948,-0.22006968160241855
2019-06-12,-0.3039975507772996,-0.21905516541915107
2019-06-13,-0.2725249676973504,-0.21801406954104682
2019-06-14,-0.2511523802468034,-0.2169465609802113
2019-06-17,-0.2741029426822574,-0.21585281049536384
2019-06-18,-0.3032890200589623,-0.21473299257551798
2019-06-19,-0.3289196103329803,-0.21358728542321184
2019-06-20,-0.2582799751861777,-0.21241587093728795
2019-06-21,-0.2318883684228484,-0.21121893469522285
2019-06-24,-0.2167199694043483,-0.209996665935013
2019-06-25,-0.2288933775501425,-0.20874925753661255
2019-06-26,-0.2434547950748669,-0.2074769060029299
2019-06-27,-0.2522937171600434,-0.20617981144038156
2019-06-28,-0.2708355165521425,-0.2048581775390078
2019-07-01,-0.2654746863340425,-0.2035122115521498
2019-07-02,-0.2611311985723236,-0.20214212427569273
2019-07-03,-0.2800217994536127,-0.20074813002687508
2019-07-04,-0.3163336085755139,-0.1993304466226657
2019-07-05,-0.3150891721067371,-0.1978892953577129
2019-07-08,-0.3173163533692293,-0.1964249009818682
2019-07-09,-0.3441196898372149,-0.19493749167728272
2019-07-10,-0.3506723758599858,-0.19342729903508565
2019-07-11,-0.2507171189521294,-0.19189455803163716
2019-07-12,-0.211228906458981,-0.19033950700437144
2019-07-15,-0.2049920744872418,-0.18876238762721795
2019-07-16,-0.2245485189335429,-0.1871634448856168
2019-07-17,-0.2341913167360236,-0.1855429270511185
2019-07-18,-0.2599503257565115,-0.18390108565558233
2019-07-19,-0.2212384072216591,-0.18223817546496787
2019-07-22,-0.236101786615713,-0.18055445445272356
2019-07-23,-0.2336343484811162,-0.17885018377277834
2019-07-24,-0.2264613289356854,-0.17712562773213927
2019-07-25,-0.2533548912324431,-0.175381053763093
2019-07-26,-0.2500561570197309,-0.17361673239501663
2019-07-29,-0.2601992465571633,-0.17183293722580553
2019-07-30,-0.2506824488390119,-0.17002994489291193
2019-07-31,-0.2554813421513295,-0.16820803504400814
2019-08-01,-0.3273621189724299,-0.1663674903072653
2019-08-02,-0.2983770281904488,-0.1645085962612648
2019-08-05,-0.3349200011242716,-0.16263164140452843
2019-08-06,-0.3386445338820477,-0.16073691712469193
2019-08-07,-0.3891616000584101,-0.15882471766730194
2019-08-08,-0.394686311944644,-0.15689534010426032
2019-08-09,-0.3896903912691125,-0.15494908430190416
2019-08-12,-0.3879682618125118,-0.15298625288873174
2019-08-13,0.4608945088107462,-0.15100715122278136
2019-08-14,0.5164960690849806,-0.1490120873586561
2019-08-15,0.5741182538566307,-0.14700137201420682
2019-08-16,0.5391108824199498,-0.1449753185368749
2019-08-19,0.505796992543947,-0.14293424286969564
2019-08-20,0.4780290198078633,-0.14087846351697184
2019-08-21,0.48363437210757,-0.1388083015096105
2019-08-22,0.4977008449181788,-0.13672408037014058
2019-08-23,0.4868211803465458,-0.1346261260774034
2019-08-26,0.4933462512844245,-0.13251476703092746
2019-08-27,0.4978346772257775,-0.13039033401498562
2019-08-28,0.5595044824208599,-0.1282531601623433
2019-08-29,0.5497653252879424,-0.1261035809177002
2019-08-30,0.541773433206505,-0.12394193400082555
2019-09-02,0.5351443008947002,-0.1217685593693985
2019-09-03,0.531876134892286,-0.1195837991815511
2019-09-04,0.5079747124431252,-0.11738799775812166
2019-09-05,0.463650101794496,-0.11518150154461852
2019-09-06,0.4542949838472376,-0.11296465907290432
2019-09-09,0.4805067552526876,-0.1107378209226022
2019-09-10,0.4308459472348206,-0.10850133968222223
2019-09-11,0.4210899934607484,-0.106255569910025
2019-09-12,0.3960899228601201,-0.10400086809461474
2019-09-13,0.4170077138786437,-0.1017375926152709
2019-09-16,0.3499307873180606,-0.09946610370202653
2019-09-17,0.3712752426688399,-0.09718676339548907
2019-09-18,0.3925446075505902,-0.09489993550641555
2019-09-19,-0.4321030064366571,-0.09260598557504339
2019-09-20,-0.4476530775980341,-0.09030528083018219
2019-09-23,-0.4602017131886302,-0.08799819014806785
2019-09-24,-0.4634197817802717,-0.08568508401099105
2019-09-25,-0.4805627531502339,-0.08336633446569461
2019-09-26,-0.4502826132983845,-0.08104231508155313
2019-09-27,-0.4526322153618712,-0.07871340090853401
2019-09-30,-0.4288736590072062,-0.0763799684349493
2019-10-01,-0.4462653260322958,-0.07404239554499424
2019-10-02,-0.4130911787735314,-0.07170106147608968
2019-10-03,-0.3685646241968858,-0.06935634677602137
2019-10-04,-0.3190152457233484,-0.06700863325988893
2019-10-07,-0.351910134392506,-0.06465830396686652
2019-10-08,-0.3801115669684264,-0.06230574311677597
2019-10-09,-0.3593939129937775,-0.059951336066485235
2019-10-10,-0.3324174473153908,-0.05759546926613097
2019-10-11,-0.3000994341302807,-0.05523853021517147
2019-10-14,-0.2997792448599241,-0.052880907418274524
2019-10-15,-0.3031278629215334,-0.050522990341049
2019-10-16,-0.2797121341581159,-0.04816516936561798
2019-10-17,0.2506275512693627,-0.04580783574604419
2019-10-18,0.2507662011842754,-0.043451381563610454
2019-10-21,0.2334019300079308,-0.04109619968196099
2019-10-22,0.2327926296195934,-0.03874268370210469
2019-10-23,0.2446143665291067,-0.03639122791729524
2019-10-24,0.2409175562209428,-0.03404222726777934
2019-10-25,0.2299761598765947,-0.03169607729542937
2019-10-28,0.2320295634310195,-0.029353174098261294
2019-10-29,0.1903028683625941,-0.027013914284840766
2019-10-30,0.1920878408595005,-0.024678694928587076
2019-10-31,0.2295665854107745,-0.022347913521977902
2019-11-01,0.2366675480962673,-0.020021967930656626
2019-11-04,0.2266448878793287,-0.01770125634745364
2019-11-05,0.2037705349576822,-0.015386177246324049
2019-11-06,0.1816653866770077,-0.013077129336204188
2019-11-07,0.1907230928747523,-0.010774511514795585
2019-11-08,0.1621252685529032,-0.008478722822281157
2019-11-11,-0.1360033419848713,-0.006190162394977361
2019-11-12,-0.134799413056148,-0.003909229418927927
2019-11-13,-0.1520602446459625,-0.0016363230834458456
2019-11-14,-0.1513335931863022,0.0006281574653926554
2019-11-15,-0.1488440095565115,0.002883813171296607
2019-11-18,-0.1629472515000077,0.005130245114347157
2019-11-19,-0.159263096672335,0.007367054557614428
2019-11-20,-0.1885944811776517,0.009593842993801888
2019-11-21,-0.2046736663876995,0.011810212191912223
2019-11-22,0.2004170698570678,0.014015764243929984
2019-11-25,0.2206915991725301,0.01621010161151366
2019-11-26,0.2272796954138549,0.018392827172694946
2019-11-27,0.227696361960706,0.020563544268577566
2019-11-28,0.2500019460201831,0.02272185675003082
2019-11-29,0.2486153445535587,0.024867369024374926
2019-12-02,0.2301091780335508,0.02699968610204704
2019-12-03,0.1765648282521105,0.029118413643252745
2019-12-04,0.1964227096572177,0.031223158004583508
2019-12-05,0.1971962365373083,0.03331352628561051
2019-12-06,-0.1868971908119755,0.03538912637543791
2019-12-09,-0.1823693846576626,0.037449566999213736
2019-12-10,-0.198161355465376,0.0394944577645966
2019-12-11,-0.217514718055223,0.04152340920816707
2019-12-12,-0.2094520444199546,0.04353603284178404
2019-12-13,-0.1902194577381292,0.04553194119887602
2019-12-16,-0.1902439420000164,0.0475107478806656
2019-12-17,-0.1922399925111143,0.04947206760231944
2019-12-18,-0.1730122850679721,0.051415516239021804
2019-12-19,-0.1548168632792567,0.053340710871961586
2019-12-20,-0.1428096130318429,0.055247269834230756
2019-12-23,-0.1504640628433923,0.05713481275663073
2019-12-24,-0.1538421933731599,0.05900296061337519
2019-12-25,-0.1493208278935662,0.06085133576769238
2019-12-26,-0.1482171450179725,0.06267956201731528
2019-12-27,-0.1610184745735305,0.06448726463985507
2019-12-30,-0.1286884329419607,0.06627407043805651
2019-12-31,-0.1139873293548909,0.0680396077849289
2020-01-01,-0.0818940306852366,0.06978350666874233
2020-01-02,-0.0808443994304622,0.07150539873789179
2020-01-03,-0.1181008851732904,0.07320491734561785
2020-01-06,-0.1253225658275687,0.0748816975945824
2020-01-07,-0.1097222714143379,0.07653537638129447
2020-01-08,-0.0895401934121088,0.07816559244037687
2020-01-09,-0.089319771282512,0.07977198638867312
2020-01-10,-0.0674577468684003,0.08135420076918708
2020-01-13,-0.1188807288512811,0.08291188009485372
2020-01-14,-0.1116128008249937,0.0844446708921293
2020-01-15,-0.1285639757337944,0.08595222174440297
2020-01-16,-0.1390945734786899,0.08743418333522107
2020-01-17,-0.1382325628890856,0.08889020849131955
2020-01-20,-0.107738257674599,0.09031995222545942
2020-01-21,-0.1064876499499033,0.09172307177906255
2020-01-22,-0.1090468892802337,0.09309922666464045
2020-01-23,-0.1223424500976431,0.09444807870800931
2020-01-24,-0.1371064215117218,0.09576929209029357
2020-01-27,-0.1416477761362345,0.09706253338970453
2020-01-28,-0.1548901993377618,0.09832747162309556
2020-01-29,-0.1306046072910607,0.09956377828728495
2020-01-30,-0.1330763413736647,0.10077112740014492
2020-01-31,-0.1199056821747092,0.10194919554144935
2020-02-03,-0.09654287900932,0.10309766189347805
