date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2017-08-18,0.8781676430646065,0.11319301303380595,0.006866905138373347,-0.12261445541122924,0.5611642130159462,0.1648370020581022,-0.11365282421552445,0.5376790121189718,0.20302209827565115,-0.12400453903930383,0.45894531978605874,0.06922332692525787,-0.18975370839254774,0.2921137693384281,-0.2641378194307236,-0.3725664559152274,0.04043091488572132,-0.46951998022389163,-0.41501558545045697,-0.08195176206254337,-0.3679491672410573,-0.4515285956360848,-0.11722179516415279,-0.19331983510990106,-0.44569217162404506,-0.13001119589137805,0.30552660801995735,-0.45508444332551895,-0.24706301759685131,0.6086833867965343,0.8305708067843051,-0.6590240211883582,0.07859726165558883
2017-08-21,0.8748359112598549,0.11653271787777666,0.006833806402467639,-0.1223626392746813,0.5607846517642576,0.16901002938119916,-0.1131079489120379,0.5374583140202858,0.2041415493294576,-0.12350864987354744,0.45942714701619686,0.06643384393245724,-0.19004608859752334,0.2922862103090036,-0.2656394080135419,-0.37362198575752004,0.04086388242978458,-0.4673699093515109,-0.41604398642336105,-0.08154878318471422,-0.3640126295595001,-0.45174028966543234,-0.11687857166507667,-0.1951501475025176,-0.44493923810231806,-0.13006412207829998,0.30423959136149503,-0.4540218851854257,-0.24750205169101538,0.6109001157541087,0.8238705096363764,-0.6457295651881971,0.07502022324239319
2017-08-22,0.8714311046498445,0.11994892178785731,0.006796375176664539,-0.12199511240832693,0.5603967749573687,0.1738022023272704,-0.11243361956045045,0.5371894342283823,0.20550639755847594,-0.12288733456129071,0.4599639837503687,0.06309563751547115,-0.1902943426883481,0.29255818772056214,-0.2672397825052365,-0.3747191949069628,0.04148738343905487,-0.4649886228091385,-0.4171369552693886,-0.08096451388973075,-0.35970755042096647,-0.4519791261172003,-0.11636302642892837,-0.19730945214254342,-0.4441752322537503,-0.13028457677981917,0.30297484689782156,-0.452954918297359,-0.24786069970954444,0.613052228829206,0.8532029951984941,-0.6550753344998768,0.0658435321221572
2017-08-23,0.8673509845958246,0.12395166070580774,0.006843900938623859,-0.12192509590765681,0.5598300526277938,0.1795696508392334,-0.11208465600815268,0.5370672398266161,0.2077538698809269,-0.12229496182144113,0.4604175008052616,0.05870890720208763,-0.19038604349518823,0.29258151153402134,-0.2699541409373837,-0.3758009557855104,0.042125129468526805,-0.4628550193746388,-0.41817044051150437,-0.08039740224303565,-0.3562009198924156,-0.4523659360441049,-0.11584642021874204,-0.19721970177318263,-0.44330509212923225,-0.13068712643291244,0.3012799253388917,-0.45179771706276706,-0.2486424928034772,0.6144037984751229,0.782268528048991,-0.6607596649828897,0.0529395672410785
2017-08-24,0.8629165394197478,0.1283064520759442,0.006905089200988142,-0.12185836189942303,0.5594003370181009,0.18458603986486816,-0.11193127359297035,0.5367733151039779,0.21189813248609865,-0.12157782504122004,0.4607811221374537,0.053502317913643835,-0.19040347884363734,0.2928281887530259,-0.27393231196495005,-0.3768822972608806,0.04271949628692805,-0.460853734861887,-0.4192653813831225,-0.08006022201415847,-0.3518719058127648,-0.4527765304657755,-0.11548645333438584,-0.1965542311741842,-0.4423832422548794,-0.13092149804315853,0.29903212679306745,-0.4506151703460419,-0.24933095761277752,0.6155257785763286,0.8767118499327575,-0.6491535919464577,0.04924781385596916
2017-08-25,0.8590100770618326,0.13213135729760014,0.006979469656389199,-0.12151115468366165,0.5592226351911891,0.18844411874056746,-0.11154291173339818,0.5364198226960282,0.2157475381671121,-0.12053277415996687,0.46110276595363464,0.04839101566425058,-0.19029986274929586,0.29315103142363513,-0.2754641899358287,-0.3777621050187399,0.043690446154434334,-0.4585053257823114,-0.42011762589592283,-0.07934366199290742,-0.3489457036177591,-0.4529695303900913,-0.11485643878712629,-0.19753892639931436,-0.4417937834914675,-0.1310096363814186,0.2975568596314083,-0.4499831780747351,-0.24982140015314855,0.6165773702887296,0.8317505256035292,-0.6509499380290751,0.05089717261615787
2017-08-28,0.855358868246608,0.1356729585151266,0.007086739428737258,-0.12071524832583902,0.5591311449248737,0.19118648341423783,-0.11083668913720024,0.5360061056840683,0.21953183093447828,-0.11919629805465465,0.4613014541781743,0.04543200488532586,-0.18976898276268503,0.29403466462273753,-0.27697833442979486,-0.3782998477543472,0.045195411535738486,-0.45685416802323325,-0.42078787179922134,-0.07798978700648933,-0.3472067851464262,-0.45318638004488637,-0.11390516757751958,-0.19784356951447976,-0.4415442003271779,-0.13091670276168343,0.29656037141251657,-0.4499007102783694,-0.250151552970674,0.6165338795008521,0.8623348834255715,-0.6348566019775541,0.0369716189345974
2017-08-29,0.8516965878914253,0.1392229675597417,0.007198360022140918,-0.12001407010619278,0.5586774631362189,0.19401293832932912,-0.11019655072763797,0.5361273980939939,0.22151503275611145,-0.1176139176970387,0.4618689465560412,0.042270130805397634,-0.18917083104042814,0.2947254931185962,-0.27783276536631724,-0.37858254597441365,0.0460977420048461,-0.45597568411039613,-0.421332284375278,-0.07677024446821525,-0.3463775665964418,-0.45358283991978643,-0.11298760325787553,-0.19722942557304318,-0.4412838877796963,-0.13058096038308958,0.29563681845395484,-0.4500224505229516,-0.24984916880324248,0.61653908446733,0.8774056517250104,-0.6513215584039607,0.05911616416634581
2017-08-30,0.848319622495098,0.1424967935948769,0.007292249810972064,-0.11868472727977608,0.5587563636530426,0.19454736975976952,-0.10914960102125366,0.5362685929648452,0.2223173862030512,-0.11615858763095024,0.4622854767746906,0.04197278631982657,-0.18812209440433486,0.2955518873212739,-0.2783428727958801,-0.37868516329625435,0.04691791919104449,-0.4554405217629066,-0.4218252874762754,-0.07518668467840009,-0.34618484862694365,-0.45381816490609944,-0.11177217357434271,-0.1973161172126037,-0.4413311285881096,-0.12994589639598167,0.2954822569830016,-0.4506156259043721,-0.24882776909125384,0.6164222566532869,0.9327901476726691,-0.6256393769204829,0.07083979288929568
2017-08-31,0.8446135312712133,0.14606530815360327,0.007410574848382126,-0.11717110836681843,0.5589589042792696,0.19491341411472132,-0.10804154505834514,0.5362761417609027,0.22311073762042818,-0.11466390784920835,0.4628082426833538,0.04182473325316495,-0.18692233823415452,0.29630200922711963,-0.2785380329453872,-0.3785810526373266,0.0479581450407858,-0.45507927435438855,-0.4223081550710167,-0.07362731134571983,-0.34621169672025026,-0.4541418686979084,-0.11025567347530651,-0.19753257683576414,-0.4415830960971735,-0.12920732940817478,0.29564559589581124,-0.451222699664651,-0.24781985549837993,0.6160458533835204,0.9040780580582949,-0.6400109582838623,0.06410446757569566
2017-09-01,0.8410848052684875,0.1494594945539298,0.007514056439197697,-0.11490961947718152,0.5592792233911532,0.19532851961616063,-0.10632326489644095,0.5363715312493322,0.22277212155710419,-0.11259646085880876,0.4637109015065074,0.04145081144921022,-0.1850709940564131,0.2973573450064422,-0.2779173497946517,-0.3781421818487826,0.049438527314679404,-0.4551482065541385,-0.42250055069990616,-0.07157760857659658,-0.3472015804720653,-0.45452623147523125,-0.10834301438782415,-0.19796893645595445,-0.44227313604503243,-0.12763378396663425,0.2958060846431248,-0.4526191112327754,-0.24590043988188862,0.6155171494521334,0.9500076451036371,-0.6462316392745799,0.05788476260078314
2017-09-04,0.8372178992696223,0.15316265602823312,0.00764332245393926,-0.1129631250891036,0.5593888502301345,0.19573091960855,-0.10491356926808146,0.53641666856976,0.22360464947107217,-0.11083869536098746,0.4644217725873264,0.041160425577256465,-0.1837410871772507,0.2984139801850785,-0.2783733609498106,-0.37806976403496895,0.050601118473759005,-0.4547292226943849,-0.42291001288969576,-0.06976601839515974,-0.3472649026610678,-0.4549504869132416,-0.10676408578879494,-0.1979088780811615,-0.44259962591116964,-0.12650885591149685,0.2958839781352046,-0.4533458635170376,-0.24448303487933598,0.6151565881879318,0.8630859776314592,-0.6562348033721996,0.06725958554161474
2017-09-05,0.8333186732151239,0.15689290173089473,0.007774096445478951,-0.11083708732033616,0.5595673175672541,0.19620473672917682,-0.10315701460257336,0.5364507663384787,0.22457914802788104,-0.1088142095301637,0.4651040981918253,0.04076207535308716,-0.18250567221492922,0.2996462537955738,-0.2787708536136514,-0.3780447904284269,0.0519718434195843,-0.45422174162258033,-0.4234022129163865,-0.06773881017997871,-0.3471731172549669,-0.455293603018559,-0.1050679338387907,-0.19791288578826147,-0.44284834271046347,-0.1252792800308785,0.2958601379324034,-0.45423639304082575,-0.24284049332361596,0.6149340423646515,0.8606074250316502,-0.659526772900132,0.06678957917433984
2017-09-06,0.8289583481164595,0.16109108146900236,0.007904736753783188,-0.10782572659758244,0.5598629276617325,0.1964639451089733,-0.10065492606022733,0.5369305170944072,0.22520080846853704,-0.10612178195287687,0.4658250722517357,0.04061210405006068,-0.18084840293479076,0.3008489665535851,-0.27882885970172067,-0.3778671182992689,0.05385461463983151,-0.45400833255349843,-0.42391251841080096,-0.06512051895455416,-0.3470955340783956,-0.45589752692569563,-0.10262375681323091,-0.19784323704756532,-0.44337568513652165,-0.12325091333197295,0.29585609413141384,-0.4553726885861403,-0.24060880869479942,0.6148333005409435,1.0360541149392795,-0.6222445825746858,0.0724581228588316
2017-09-07,0.8240416998205514,0.16585417869112504,0.008026783448238985,-0.10391749555637782,0.5600861128429424,0.19497459703400086,-0.09760088189717724,0.5376112374229448,0.22711533869605618,-0.10347545288335264,0.46655324090088895,0.0416014847296113,-0.179425576148051,0.30188075162007183,-0.2783819629518828,-0.3781496994604882,0.05644892934653333,-0.45302342506930227,-0.4246505589014174,-0.06220292087927329,-0.34660749868093416,-0.45652316910353685,-0.09999804180037922,-0.19827241149807895,-0.4438301522278069,-0.12103313044463648,0.29642604725921023,-0.4561256569329004,-0.23826346086592565,0.6153283644960582,0.9621354456362612,-0.6174838524137503,0.0807934053836252
2017-09-08,0.8187380639094612,0.17105699981761854,0.008090418281091387,-0.09859355545412236,0.5603013036914936,0.19206480847030724,-0.09312033364441966,0.5382217915328399,0.22980462340561417,-0.1000545478359726,0.4673768881541728,0.044964784001337806,-0.17779569672331072,0.3035980738084224,-0.27629113021792134,-0.3786884584978106,0.060027202991306115,-0.45168140846682314,-0.42579915449286787,-0.05790423482098165,-0.34585708454269226,-0.45740266271396546,-0.09607402088649021,-0.1996189731905214,-0.4443419780450933,-0.11822272989007557,0.29827610156131373,-0.45674810792354387,-0.23580459991019584,0.6160298199503713,1.0818254391250697,-0.6224711023815106,0.06321777330723102
2017-09-11,0.8131398894649238,0.17650093894693425,0.00820724952081703,-0.0929222481294674,0.5604086608078283,0.1893579573071682,-0.0884855756025182,0.5388539299685497,0.23255580404926626,-0.09637155037964663,0.4684906726155795,0.047871105171407725,-0.17581666444886387,0.3052859336484695,-0.274897381291297,-0.3790304494399746,0.06379092539028684,-0.4504323826825856,-0.4267891452582012,-0.05347539808681596,-0.3455617754644398,-0.45830866291802924,-0.09190636795270107,-0.20033820846967867,-0.44506742952308176,-0.11502474986807759,0.3002656088663553,-0.45759357518595667,-0.2330004067001741,0.6161201533664852,1.0561888868849683,-0.6394037420933987,0.05969272779166983
2017-09-12,0.8066427878365913,0.18276386317358842,0.008383153924937495,-0.08851265348819536,0.5606618722400184,0.18930361001476662,-0.0845116951954056,0.5394265778290684,0.23420437340411548,-0.09281700593888204,0.4691969419768318,0.04784063648716372,-0.174090700614755,0.30680255306819476,-0.2743109656529455,-0.3793815658577279,0.0667408869883685,-0.44942840215159524,-0.42774659374085877,-0.050010029418676154,-0.34471349746705665,-0.45904355658179036,-0.08846806314136663,-0.20062846166414286,-0.4456871696126355,-0.11217164930885329,0.30208313506818063,-0.4580885874473771,-0.2303024730116046,0.61600157322686,0.8829461912186803,-0.659740639031849,0.07215880523496143
2017-09-13,0.799221929871314,0.18995224356525883,0.008539862645383717,-0.08413185165742519,0.5605856411905971,0.189982953977204,-0.08044136529728102,0.5398654578797197,0.23671327495893962,-0.08916442148856628,0.47019884597419725,0.047319723269703816,-0.17242984378185733,0.30820510223117653,-0.2746835124279073,-0.3802272159296972,0.07004820937355803,-0.4471309428386631,-0.42906859523212726,-0.04652648301141916,-0.34292831307555444,-0.45983724397726944,-0.08514142624735085,-0.20137621873983605,-0.44595172000542144,-0.1095219098680648,0.304367729845164,-0.4580096620457395,-0.22780717727941788,0.616007394475558,0.8107514575764834,-0.6744687903371835,0.06766164022175643
2017-09-14,0.7914836021583607,0.1974652677452005,0.008692373113674698,-0.07955735405897442,0.5604640300656567,0.1908158010382521,-0.07637783883711358,0.5402046619550432,0.24028683908029438,-0.08556744666556643,0.471105806578431,0.04720266020185875,-0.17054176500135027,0.30966853690128326,-0.2763121770323305,-0.38109300772419913,0.07364023411561443,-0.44482503097570203,-0.43069562757914986,-0.04284617307743732,-0.3393391416941525,-0.4606123009439292,-0.08150895724300065,-0.20252082635094318,-0.44591712902281866,-0.10717564245505874,0.3056282300921599,-0.4579239999412339,-0.22546552594936928,0.6163046270547214,0.7638467242291458,-0.678455556224016,0.04968586739337844
2017-09-15,0.782841529436628,0.20584206988106804,0.008880734278871188,-0.07403098901965165,0.5602490421225108,0.19281255925823587,-0.07142178637038937,0.5404972804921457,0.24457529903538155,-0.08115797674782005,0.47204447996430193,0.04688310264244051,-0.16796375418703907,0.31157066046792364,-0.27897929116301584,-0.38204692613147895,0.07832573300198395,-0.4415130118413308,-0.4323286161569658,-0.038280986590658796,-0.3358694661064046,-0.46158484875836586,-0.07688136389785365,-0.20356766788693004,-0.44600392350997087,-0.10426855072702829,0.30731734484432044,-0.458008670967866,-0.2229313882836048,0.6159163791814206,0.7666375944937099,-0.6660524608245375,0.024102271750063332
2017-09-18,0.7743421923201593,0.21402519096143505,0.00911145892220242,-0.06842585077195175,0.559895986867783,0.19653419898019478,-0.06626991013688772,0.5406100101281673,0.24870507109272896,-0.0762136857175808,0.47295683625949836,0.04397197379859381,-0.16553262890276535,0.313873998503423,-0.279100872458689,-0.382507865729298,0.08325006623098131,-0.4396980014431035,-0.4336952844329153,-0.0330758668288402,-0.33408247716758194,-0.4626236694485688,-0.07222872590964408,-0.20288660577139966,-0.4462461172052864,-0.10134201164881758,0.3093738139713012,-0.458428294387991,-0.2203190102373219,0.6147102562679044,0.7399543235039467,-0.6634006249989823,0.0014155657492522927
2017-09-19,0.7660485586390395,0.22208596149370818,0.009265242265687654,-0.06315092091826001,0.5594253176020708,0.1993910640949187,-0.06147964185608009,0.5407447007419725,0.2529234219518568,-0.07182988506179742,0.47378748502303286,0.04209124356298361,-0.16339981215650587,0.31593210652476894,-0.28021548482394265,-0.3832285668157751,0.08765526230514106,-0.43738287894493477,-0.4352865537817795,-0.028450392257170366,-0.33054988644189487,-0.4635592010372069,-0.068036582308466,-0.20291699865578114,-0.4460648891078745,-0.0985653989088881,0.3099780281297202,-0.45844699512123127,-0.21797665362147023,0.6149405328809397,0.6720825818108187,-0.6772447994085737,0.012483846155259097
2017-09-20,0.7587104595769979,0.2291771242474886,0.009429742854872025,-0.05762239585123573,0.5588540723590041,0.2027573669608756,-0.05628492775530738,0.5409823825044834,0.2554939558644727,-0.06719064764721483,0.47475823646363663,0.04045389723135408,-0.16092628653105126,0.31799300058333807,-0.28049892130684845,-0.38342016245064636,0.09222834954357922,-0.4362245151289393,-0.43654085487393995,-0.023564683026463723,-0.3280744789379329,-0.4644602215132095,-0.06350144170691396,-0.2025527351027557,-0.44634331746516037,-0.0952906237802115,0.3115069911519758,-0.45888475700807785,-0.21524673584638765,0.6142533830922435,0.644405119212863,-0.6842279053233136,0.011864807924816263
2017-09-21,0.7517410008442947,0.23585675508986956,0.009638240461447407,-0.05186834972678001,0.5577856257849382,0.20771250324545898,-0.05105211153070918,0.5409880766304384,0.2575991259753174,-0.06266876045864397,0.475604969531403,0.038865323890344555,-0.15872846952102895,0.32067491333275505,-0.2799912226520261,-0.3837345283067554,0.09726867162572538,-0.4336796536116966,-0.43760688453700114,-0.018367561273254555,-0.32650597824170435,-0.46514240099317683,-0.05892046821293088,-0.20279543812453035,-0.44644193127579057,-0.092439904743678,0.31250550009164535,-0.45952304710321334,-0.21297720576872933,0.6141031957521447,0.5658750025684681,-0.6778463029429167,-0.02534711118548999
2017-09-22,0.7451897206767795,0.24211479859684626,0.00985933718106924,-0.04559805370564119,0.5568264860272788,0.21449360196392106,-0.044858320732985145,0.5406680146900282,0.25876290936650664,-0.05750594717590356,0.4763417423770973,0.03779141112483345,-0.15606262717342853,0.3236895127212269,-0.2795348997689311,-0.3837001611270391,0.10307545334803088,-0.43266231670100724,-0.4388887268398827,-0.012236399270456572,-0.32316406285863847,-0.46585266586447505,-0.05360138501959245,-0.20322015980008815,-0.44671461506261556,-0.08919346726472678,0.314559100931146,-0.4602437280384993,-0.2105781198139339,0.6128529573763374,0.5872338936901829,-0.6818215042001832,-0.04689516794473172
2017-09-25,0.7381586126635765,0.2487717624688534,0.010147539174063608,-0.03835615306692238,0.5558739110671168,0.2208782565552406,-0.037689797771586125,0.5404556586440558,0.25907285770818334,-0.05167935513983428,0.47720373485259837,0.03837863968411202,-0.152403790590682,0.32693203366753704,-0.2817901021786752,-0.3833577272990064,0.10945208197661076,-0.4308441220400069,-0.43982331859531076,-0.005604038208481578,-0.3207758967088539,-0.46644119515334453,-0.047644209053944085,-0.20289764092126353,-0.44742910983887707,-0.08473265308604817,0.3163967909668694,-0.46156550781489725,-0.2069858936997232,0.6110787617638345,0.5896251075959174,-0.6926622674111103,-0.04527136609108102
2017-09-26,0.7308760576842387,0.25566022922516596,0.010465290393652092,-0.02964765491950314,0.5549993577873135,0.22637325321099136,-0.029039707433995116,0.5400591659638955,0.2598764674615943,-0.044528304604390834,0.4780482912524214,0.03950989497554466,-0.14775614795901415,0.3304419763072792,-0.2827893716161152,-0.3826051156942558,0.11709140730379644,-0.4290780163377198,-0.44066093937646245,0.0025493190519809738,-0.3192809834389416,-0.4670466879281533,-0.04040799986300138,-0.20236581691461647,-0.4483485690066464,-0.07918257413976224,0.31845412970606546,-0.4634061681686699,-0.20241086543585604,0.6093236121454035,0.6587649565147419,-0.6885824558152085,-0.05776572426607998
2017-09-27,0.7242072365049729,0.2619670470190627,0.010754681715542055,-0.021170158178544396,-0.5539803381859516,0.23069736050781667,-0.02064943935477212,-0.5393882558544103,0.26080579114454633,-0.03776577341268964,-0.4789200796005005,0.04079987954302571,-0.14348680201060093,-0.333955108532594,-0.2826770605211367,-0.38179295752092923,-0.12452943305996474,-0.42771803824118115,-0.44113553362969726,-0.010063730503198086,-0.31785431150101406,-0.46753804815770167,0.033364776749820885,-0.20226799251312852,-0.4489894119417013,0.07413640750611865,0.32062611049104395,-0.4653611168868071,0.1976293590911853,0.6078656013824306,0.6132598752083234,0.6940119869322945,-0.05817146580162211
2017-09-28,0.7179069358622839,0.2679935693741367,0.010946665548936871,-0.013445565425679342,-0.5531622177087376,0.2343964480845677,-0.012903830757226625,-0.5387839466709068,0.26200418274994436,-0.03135775915846242,-0.4796883185721212,0.04062360547188724,-0.13954362098946932,-0.33693053639213016,-0.2830751544363358,-0.3810386966756741,-0.13077562239985915,-0.4258093853364532,-0.44169354209782175,-0.01679705239928559,-0.3160327564126245,-0.46802258321933293,0.026897685544781787,-0.2024567321006576,-0.44947441696371043,0.06913161127234295,0.32263474739260734,-0.4667343069675713,0.1929074411034591,0.6069250765966454,0.4555412645730327,0.7066990001328312,-0.02352150549233121
2017-09-29,0.7111090881058388,0.27452137955109124,0.011123768275551319,-0.002445614586057,-0.5520036645997076,0.23518911687091884,-0.0023746631085056584,-0.5380317445292603,0.26365223732090315,-0.02282055391058492,-0.48067639590114236,0.0427175080529587,-0.13430224764521095,-0.3407391110885424,-0.2816449837423351,-0.3797927896099528,-0.13884335443702625,-0.4235246329488507,-0.44221901280223647,-0.025709336269664984,-0.314145253080857,-0.46852139692781886,0.018109391497617613,-0.2035590303403349,-0.44995163114128767,0.06186721362496811,0.3244739047019836,-0.4686806167014807,0.18592177796183135,0.6076552857388309,0.4446045260591376,0.7382734648604496,-0.007882727135794847
2017-10-02,0.7054927832324853,0.27974938524156706,0.011433506979578486,0.008339138715604415,-0.5508091462817881,0.237883210294802,0.008077701860294498,-0.5373961213958625,0.2639069194793383,-0.014094970843094055,-0.48145987680039853,0.04329235472243547,-0.12830634505000812,-0.34425232575774545,-0.2816086776406248,-0.3774159776671495,-0.14664129588157032,-0.422069030520154,-0.4417280143675692,-0.0345035429179897,-0.3139297827334916,-0.46885812009221384,0.008874451817039523,-0.2036414411833159,-0.4510598071364973,0.053949879976241934,0.3256341707336949,-0.47154499027027574,0.17837574595924205,0.6069476221906561,0.4049355785935286,0.7301325184185201,-0.03999762618114656
2017-10-03,0.6991202174176758,0.28561692525613813,0.01180436981233964,0.020616625457906605,-0.5489871465254142,0.24413351042355702,0.020066482111607255,-0.5368672907039844,0.2625226440417139,-0.003741273985807762,-0.4819321450322462,0.0433699072927692,-0.12087761423213038,-0.3478894799060933,-0.2833762200369529,-0.37469614264416157,-0.1558973909805443,-0.42055061767586144,-0.44124897351067605,-0.04482369424559469,-0.3125126988846394,-0.4690205778683737,-0.001681983819748315,-0.2030285916306657,-0.4520351281025407,0.04480830005589228,0.3269043933143798,-0.4744818024514759,0.16963834935974717,0.6055440191539494,0.3626727177591055,0.7421848292050996,-0.05049015637617144
2017-10-04,0.6922924901728533,0.291971065470636,0.012169143920372024,0.03511170966951197,-0.5472389503713585,0.2464288882959802,0.034340987635789764,-0.5355400985705512,0.26291560447168105,0.008410953462382426,-0.48232539064465035,0.04391404412074907,-0.11223937121346055,-0.3518152130906057,-0.2833190956760542,-0.37098262040035757,-0.16626951105803567,-0.41947861178882445,-0.4402164843130937,-0.056631112006520955,-0.31152548487795473,-0.46875667100345886,-0.01404130488952138,-0.20329563684215035,-0.4531252709877426,0.033651466915861204,0.32858372075210424,-0.4779596827198792,0.15853199921099037,0.6046844000912253,0.3685363142439497,0.742395484247832,-0.03156846702965509
2017-10-05,0.6856820565670722,0.298088300805719,0.012547022369038763,0.051343666927848516,-0.5451260128556719,0.24860797211220587,0.050329453103605336,-0.5337244842125267,0.26378031338883895,0.022469655521500084,-0.48221860706832786,0.04404131915789209,-0.102018959056214,-0.355606271900032,-0.28343249646945107,-0.36636261114750396,-0.17778162670873998,-0.4184402148512826,-0.43860221945268485,-0.06988098806712502,-0.3105785267800899,-0.46835923780485056,-0.02828595554890171,-0.20298944462128507,-0.4539594880810506,0.02070374450653504,0.32964258576935285,-0.48154434726091094,0.14583140894965751,0.6040862694521604,0.3424225762080727,0.7475359061999493,-0.02854092845046726
2017-10-06,0.6791573715229163,0.30412186071551917,0.012895862874239111,0.06918894641954967,-0.5417864100387592,0.2517820086791503,0.0678908999232013,-0.5308372516712088,0.2650925122339815,0.037713845363967914,-0.4817758859417722,0.04418171094606484,-0.09138508605667489,-0.3600644752838708,-0.28291303176835036,-0.3614922373123728,-0.19062597881653626,-0.41635920779544083,-0.43669835187545136,-0.08445674939703877,-0.3090816621436109,-0.4674371493416615,-0.04364877741558541,-0.20269078771068877,-0.45400719455453353,0.00728726680866991,0.33208157127833493,-0.48459058787338233,0.1322699555951777,0.6034001854006308,0.2792790478770104,0.7484977499445409,-0.03480588632136043
2017-10-09,0.6724244469824249,0.31031866502659006,0.013256867693460211,0.09015976177984518,-0.5368483758768309,0.2556722091584979,0.08850032996907609,-0.5265364818093299,0.2664427313681338,0.05544751937646505,-0.4804607639526144,0.0455691276406221,-0.07908915627703733,-0.3656154137715074,-0.2830309299176306,-0.3555658961326054,-0.20575629417492114,-0.41300423437891093,-0.43387988572713326,-0.10141574193897396,-0.3074192184890024,-0.4657127185529683,-0.061286711566099654,-0.201735220431828,-0.45340098961946523,-0.008460735863280916,0.33494796902101137,-0.48741125506544175,0.11656555145263722,0.6029018369982446,0.19535810283856875,0.7374790011595815,-0.04432635194349785
2017-10-10,0.6676169374596586,0.31458478195506023,0.013627713807068101,0.1124451955835113,-0.5307333229296257,0.2591524947730353,0.11043161756545898,-0.5210630772192607,0.2675041658033021,0.07434783797651813,-0.4785369841530469,0.04745596824688966,-0.0653536204655643,-0.3709030936456771,-0.28313655372913143,-0.3481751897087494,-0.22158264610554287,-0.4100456275931071,-0.42999038351619023,-0.1195120866639212,-0.30570262406736065,-0.46299264197859846,-0.0801190550920358,-0.20089531816498266,-0.4521075603365935,-0.025389463281320933,0.33692594865583525,-0.49038873745975203,0.09900991699921767,0.6028213615514904,0.16557482786553335,0.7445470726950851,-0.0479023809958686
2017-10-11,0.6629939349877004,0.3187184955868358,0.01391374702371707,0.13787467275675191,-0.5218893310652182,0.2634710400581138,0.13513403806109153,-0.5140018444930303,0.27008329566236766,0.0964408948447408,-0.47553345420336585,0.04698564473197558,-0.049421516017558585,-0.37578078006376453,-0.28018833595162984,-0.33945461818458705,-0.2401591675244865,-0.4047161599425872,-0.4246992765020598,-0.14037312304715246,-0.30480690654958836,-0.45907143361925795,-0.10199344721748473,-0.200740601766042,-0.4496360436328789,-0.044360348418755274,0.3405713262938301,-0.4924103652019393,0.07961674471454488,0.603271773043205,0.19161116492149677,0.7329532770372449,-0.05428608069023737
2017-10-12,0.660599384127137,0.3206428094936424,0.014215633494985218,0.1642064400560247,-0.5114806105491104,0.26563202549470627,0.16059999321926097,-0.5053133586101416,0.27293433864677713,0.11925433051667439,-0.47133499242614973,0.04866171000001805,-0.032167525472858546,-0.380034916358539,-0.2774994554056919,-0.32884384010406514,-0.25896687005738295,-0.4006978105631871,-0.418174309155839,-0.16214726846378147,-0.3025264052004685,-0.4535968039547584,-0.12459946466816087,-0.20156789148799875,-0.4463577565745328,-0.06424447495969753,0.3446608653769565,-0.49395770138292205,0.058777770367926016,0.6033828600594189,0.16342369299698634,0.7457757310227173,-0.059385991521534315
2017-10-13,0.6611999408135291,0.31955578147323144,0.0145636234081094,0.18836479831025593,-0.4994694333097412,0.26795408872454346,0.18366419991224037,-0.4966005930822338,0.2749979887819612,0.1400693510027491,-0.46728355897429624,0.05034235799536556,-0.01565896675231336,-0.38339354222792055,-0.2748063244697812,-0.31735433288719156,-0.2756462284238888,-0.3989531064898764,-0.4107654993642308,-0.18203344342922922,-0.30074092841769906,-0.44746703315006936,-0.1454041571730083,-0.20121471697784699,-0.44267617480407156,-0.08259102022621977,0.34758339642747504,-0.4952681380146924,0.038638583225111024,0.6030037947812232,0.1635988667912078,0.7519234580964624,-0.07629119715500034
2017-10-16,0.6645919931569422,0.31558517654579843,0.015020847462104294,0.21308698466074794,-0.48580253013154767,0.27166393622020807,0.20753217910621094,-0.4864005815529231,0.27700775413048023,0.16227757196555556,-0.4613033164823925,0.05120303409865172,0.002481451497066607,-0.386354902312008,-0.2737088784340613,-0.30398320776863574,-0.29280749191172906,-0.39690640205073413,-0.401288446313801,-0.20213420911908994,-0.29996663178096217,-0.43994380445767417,-0.1673556717302095,-0.19953712458973197,-0.43802804543314855,-0.10227224151566426,0.3490203808791178,-0.4963132440527036,0.016658859019841227,0.6023139933165856,0.21512426684083505,0.7938969465885338,-0.0981853299909213
